Song,Split,Start,End,Duration,Words,Lyric,has_lyrics,chunk_path
AM Contra - Heart Peripheral,Test,142.0,152.0,10.0,11,i've almost got you in my heart in my heart's peripheral,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/AM Contra - Heart Peripheral_142_152.wav
AM Contra - Heart Peripheral,Test,154.0,161.0,7.0,4,in my heart peripheral,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/AM Contra - Heart Peripheral_154_161.wav
AM Contra - Heart Peripheral,Test,163.0,170.0,7.0,12,yeah keep keep keep me in your line of sight squeeze squeeze,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/AM Contra - Heart Peripheral_163_170.wav
AM Contra - Heart Peripheral,Test,169.0,173.0,4.0,9,squeeze squeeze squeeze me go on hold me tight,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/AM Contra - Heart Peripheral_169_173.wav
AM Contra - Heart Peripheral,Test,172.0,176.0,4.0,8,me tight close close close until you're kissable,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/AM Contra - Heart Peripheral_172_176.wav
AM Contra - Heart Peripheral,Test,176.0,180.0,4.0,7,get get gets you in my heart's,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/AM Contra - Heart Peripheral_176_180.wav
AM Contra - Heart Peripheral,Test,190.0,196.0,6.0,8,got you gets you in my heart's peripheral,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/AM Contra - Heart Peripheral_190_196.wav
AM Contra - Heart Peripheral,Test,196.0,203.0,7.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/AM Contra - Heart Peripheral_196_203.wav
Al James - Schoolboy Facination,Test,0.0,8.0,8.0,6,she's the object of my fascination,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Al James - Schoolboy Facination_0_8.wav
Al James - Schoolboy Facination,Test,8.0,14.0,6.0,11,back to school socks in the corner after last night's pull,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Al James - Schoolboy Facination_8_14.wav
Al James - Schoolboy Facination,Test,14.0,20.0,6.0,5,sure beats sums and multiplication,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Al James - Schoolboy Facination_14_20.wav
Al James - Schoolboy Facination,Test,20.0,27.0,7.0,9,life begins she's forty something and i'm all in,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Al James - Schoolboy Facination_20_27.wav
Al James - Schoolboy Facination,Test,27.0,33.0,6.0,6,for the time of my life,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Al James - Schoolboy Facination_27_33.wav
Al James - Schoolboy Facination,Test,33.0,44.0,11.0,19,she's cool as ice she'd more than make a man of me there's only one thing on my mind,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Al James - Schoolboy Facination_33_44.wav
Al James - Schoolboy Facination,Test,44.0,50.0,6.0,10,that she'll be mine she's the object of my fascination,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Al James - Schoolboy Facination_44_50.wav
Al James - Schoolboy Facination,Test,50.0,56.0,6.0,12,and that's what's real to me a red hot chick by classification,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Al James - Schoolboy Facination_50_56.wav
Al James - Schoolboy Facination,Test,56.0,61.0,5.0,9,but she's too blind to see in my car,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Al James - Schoolboy Facination_56_61.wav
Al James - Schoolboy Facination,Test,61.0,69.0,8.0,15,she'd look just like a movie star she's ten out of ten a schoolboy fascination,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Al James - Schoolboy Facination_61_69.wav
Al James - Schoolboy Facination,Test,69.0,77.0,8.0,13,a schoolboy fascination schoolbell rings i got detention but i've done no wrong,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Al James - Schoolboy Facination_69_77.wav
Al James - Schoolboy Facination,Test,77.0,83.0,6.0,6,i'm in love in my mind,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Al James - Schoolboy Facination_77_83.wav
Al James - Schoolboy Facination,Test,83.0,90.0,7.0,11,a beauty queen she looks like the girls in the magazines,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Al James - Schoolboy Facination_83_90.wav
Al James - Schoolboy Facination,Test,90.0,96.0,6.0,6,i'm in love with her smile,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Al James - Schoolboy Facination_90_96.wav
Al James - Schoolboy Facination,Test,96.0,103.0,7.0,10,she's heaven sent but i know she's not that innocent,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Al James - Schoolboy Facination_96_103.wav
Al James - Schoolboy Facination,Test,103.0,107.0,4.0,6,is no better waste of time,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Al James - Schoolboy Facination_103_107.wav
Al James - Schoolboy Facination,Test,107.0,113.0,6.0,11,i wish she was mine she's the object of my fascination,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Al James - Schoolboy Facination_107_113.wav
Al James - Schoolboy Facination,Test,113.0,119.0,6.0,12,and that's what's real to me a red hot chick by classification,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Al James - Schoolboy Facination_113_119.wav
Al James - Schoolboy Facination,Test,119.0,124.0,5.0,9,but she's too blind to see in my car,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Al James - Schoolboy Facination_119_124.wav
Al James - Schoolboy Facination,Test,124.0,135.0,11.0,15,she'd look just like a movie star she's ten out of ten a schoolboy fascination,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Al James - Schoolboy Facination_124_135.wav
Al James - Schoolboy Facination,Test,135.0,143.0,8.0,4,schoolboy fascination schoolboy fascination,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Al James - Schoolboy Facination_135_143.wav
Al James - Schoolboy Facination,Test,143.0,150.0,7.0,12,she's cool as ice she'd more than make a man of me,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Al James - Schoolboy Facination_143_150.wav
Al James - Schoolboy Facination,Test,150.0,155.0,5.0,7,there's only one thing on my mind,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Al James - Schoolboy Facination_150_155.wav
Al James - Schoolboy Facination,Test,154.0,161.0,7.0,10,that she'll be mine she's the object of my fascination,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Al James - Schoolboy Facination_154_161.wav
Al James - Schoolboy Facination,Test,160.0,167.0,7.0,12,and that's what's real to me a red hot chick by classification,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Al James - Schoolboy Facination_160_167.wav
Al James - Schoolboy Facination,Test,166.0,175.0,9.0,17,but she's too blind to see in my car she'd look just like a movie star she's,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Al James - Schoolboy Facination_166_175.wav
Al James - Schoolboy Facination,Test,175.0,183.0,8.0,13,ten out of ten a schoolboy fascination she's the object of my fascination,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Al James - Schoolboy Facination_175_183.wav
Al James - Schoolboy Facination,Test,182.0,189.0,7.0,12,and that's what's real to me a red hot chick by classification,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Al James - Schoolboy Facination_182_189.wav
Al James - Schoolboy Facination,Test,189.0,194.0,5.0,10,but she's too blind to see in my car she,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Al James - Schoolboy Facination_189_194.wav
Al James - Schoolboy Facination,Test,194.0,200.0,6.0,14,look just like a movie star she's ten out of ten a schoolboy fascin,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Al James - Schoolboy Facination_194_200.wav
Angels In Amplifiers - I'm Alright,Test,0.0,10.0,10.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Angels In Amplifiers - I'm Alright_0_10.wav
Angels In Amplifiers - I'm Alright,Test,10.0,16.0,6.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Angels In Amplifiers - I'm Alright_10_16.wav
Angels In Amplifiers - I'm Alright,Test,16.0,24.0,8.0,17,i know the seasons wrap for change it's changing all around i know the reasons you've arranged,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Angels In Amplifiers - I'm Alright_16_24.wav
Angels In Amplifiers - I'm Alright,Test,24.0,30.0,6.0,10,a take'em at all where is the peacefulness of mind,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Angels In Amplifiers - I'm Alright_24_30.wav
Angels In Amplifiers - I'm Alright,Test,30.0,35.0,5.0,8,where will my heart come back to life,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Angels In Amplifiers - I'm Alright_30_35.wav
Angels In Amplifiers - I'm Alright,Test,35.0,43.0,8.0,15,i'm alright as i pick up the pieces that are left to me i'm alright,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Angels In Amplifiers - I'm Alright_35_43.wav
Angels In Amplifiers - I'm Alright,Test,43.0,48.0,5.0,8,being away from you and i'll be fine,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Angels In Amplifiers - I'm Alright_43_48.wav
Angels In Amplifiers - I'm Alright,Test,48.0,57.0,9.0,21,cleaning up the corner putting back in order but know i will always have this two of little piece of you,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Angels In Amplifiers - I'm Alright_48_57.wav
Angels In Amplifiers - I'm Alright,Test,57.0,66.0,9.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Angels In Amplifiers - I'm Alright_57_66.wav
Angels In Amplifiers - I'm Alright,Test,66.0,74.0,8.0,18,how could we let this slip away slipping through my hands how can the darkness blind the day,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Angels In Amplifiers - I'm Alright_66_74.wav
Angels In Amplifiers - I'm Alright,Test,74.0,80.0,6.0,11,bring back a light where is the pleasure in the pain,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Angels In Amplifiers - I'm Alright_74_80.wav
Angels In Amplifiers - I'm Alright,Test,80.0,85.0,5.0,7,where is my shelter in the rain,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Angels In Amplifiers - I'm Alright_80_85.wav
Angels In Amplifiers - I'm Alright,Test,85.0,93.0,8.0,16,well i'm alright as i pick up the pieces that are left to me i'm alright,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Angels In Amplifiers - I'm Alright_85_93.wav
Angels In Amplifiers - I'm Alright,Test,93.0,98.0,5.0,8,being away from you and i'll be fine,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Angels In Amplifiers - I'm Alright_93_98.wav
Angels In Amplifiers - I'm Alright,Test,98.0,107.0,9.0,22,cleaning up the corner put it back in order but know i will always have this two of little piece of you,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Angels In Amplifiers - I'm Alright_98_107.wav
Angels In Amplifiers - I'm Alright,Test,107.0,116.0,9.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Angels In Amplifiers - I'm Alright_107_116.wav
Angels In Amplifiers - I'm Alright,Test,116.0,126.0,10.0,26,help me dry all my tears and help me allay all my fears and help me i think i am falling does anybody hear me callin',True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Angels In Amplifiers - I'm Alright_116_126.wav
Angels In Amplifiers - I'm Alright,Test,126.0,134.0,8.0,21,help me dry all my tears and help me allay all my fears and help me i think i am fallin',True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Angels In Amplifiers - I'm Alright_126_134.wav
Angels In Amplifiers - I'm Alright,Test,134.0,138.0,4.0,7,does anybody hear me calling i'm alright,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Angels In Amplifiers - I'm Alright_134_138.wav
Angels In Amplifiers - I'm Alright,Test,138.0,143.0,5.0,13,as i pick up the pieces that are left to me i'm alright,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Angels In Amplifiers - I'm Alright_138_143.wav
Angels In Amplifiers - I'm Alright,Test,143.0,148.0,5.0,8,being away from you and i'll be fine,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Angels In Amplifiers - I'm Alright_143_148.wav
Angels In Amplifiers - I'm Alright,Test,148.0,156.0,8.0,19,cleaning up the corner put it back in order but know i will always have this two oh yeah,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Angels In Amplifiers - I'm Alright_148_156.wav
Angels In Amplifiers - I'm Alright,Test,156.0,163.0,7.0,13,i'm alright as i pick up the that are left to  i'm alright,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Angels In Amplifiers - I'm Alright_156_163.wav
Angels In Amplifiers - I'm Alright,Test,163.0,171.0,8.0,17,being away from you and i'll be fine cleaning up the corner putting it back in order,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Angels In Amplifiers - I'm Alright_163_171.wav
Angels In Amplifiers - I'm Alright,Test,171.0,177.0,6.0,13,but know i will always have these two a little piece of you,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Angels In Amplifiers - I'm Alright_171_177.wav
BKS - Bulldozer,Test,0.0,10.0,10.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Bulldozer_0_10.wav
BKS - Bulldozer,Test,10.0,18.0,8.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Bulldozer_10_18.wav
BKS - Bulldozer,Test,18.0,27.0,9.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Bulldozer_18_27.wav
BKS - Bulldozer,Test,27.0,31.0,4.0,6,burning in the early morning heat,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Bulldozer_27_31.wav
BKS - Bulldozer,Test,31.0,37.0,6.0,6,determined to stay on my feet,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Bulldozer_31_37.wav
BKS - Bulldozer,Test,38.0,48.0,10.0,23,it's hard to be a tree in the desert expediency makes sense if you let it reasoning like that could mean you're alive,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Bulldozer_38_48.wav
BKS - Bulldozer,Test,48.0,54.0,6.0,9,a look conveying hope to the muscleless cloudless sky,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Bulldozer_48_54.wav
BKS - Bulldozer,Test,54.0,60.0,6.0,10,my leaves are brown and my rootstock is bone dry,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Bulldozer_54_60.wav
BKS - Bulldozer,Test,60.0,66.0,6.0,17,but i can hear a sound in the distance and i feel that i have no resistance,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Bulldozer_60_66.wav
BKS - Bulldozer,Test,66.0,73.0,7.0,12,it's gonna come and it's gonna run me down like a  bulldozer,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Bulldozer_66_73.wav
BKS - Bulldozer,Test,74.0,80.0,6.0,1,bulldozer,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Bulldozer_74_80.wav
BKS - Bulldozer,Test,81.0,92.0,11.0,10,it's gonna run me down it's gonna run me down,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Bulldozer_81_92.wav
BKS - Bulldozer,Test,92.0,98.0,6.0,12,my fight is all gone and i got nothing left to give,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Bulldozer_92_98.wav
BKS - Bulldozer,Test,98.0,104.0,6.0,11,this is surely not the way we were meant to live,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Bulldozer_98_104.wav
BKS - Bulldozer,Test,104.0,114.0,10.0,22,wearing down our human resources we got no time to be scared or be cautious who keep the desert from the door,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Bulldozer_104_114.wav
BKS - Bulldozer,Test,114.0,120.0,6.0,9,they're moving in closer with the ugly ravenous machines,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Bulldozer_114_120.wav
BKS - Bulldozer,Test,120.0,126.0,6.0,11,laying down roads where the grass used to be so green,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Bulldozer_120_126.wav
BKS - Bulldozer,Test,126.0,136.0,10.0,23,who is gonna stop the erosion it's just no way to contain this explosion it's gonna come and it's gonna run me down,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Bulldozer_126_136.wav
BKS - Bulldozer,Test,136.0,141.0,5.0,3,like a bulldozer,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Bulldozer_136_141.wav
BKS - Bulldozer,Test,141.0,147.0,6.0,1,bulldozer,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Bulldozer_141_147.wav
BKS - Bulldozer,Test,147.0,156.0,9.0,9,it's gonna run me down it's gonna run me,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Bulldozer_147_156.wav
BKS - Bulldozer,Test,156.0,160.0,4.0,1,down,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Bulldozer_156_160.wav
BKS - Bulldozer,Test,160.0,165.0,5.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Bulldozer_160_165.wav
BKS - Bulldozer,Test,165.0,170.0,5.0,11,your words will spinning like a cate card in a gale,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Bulldozer_165_170.wav
BKS - Bulldozer,Test,170.0,176.0,6.0,13,knives would cut the clove to take the wind out of my sails,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Bulldozer_170_176.wav
BKS - Bulldozer,Test,176.0,182.0,6.0,12,your words could break up all your words flow like a stone,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Bulldozer_176_182.wav
BKS - Bulldozer,Test,182.0,189.0,7.0,9,your words could run right over me like a,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Bulldozer_182_189.wav
BKS - Bulldozer,Test,189.0,194.0,5.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Bulldozer_189_194.wav
BKS - Bulldozer,Test,194.0,200.0,6.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Bulldozer_194_200.wav
BKS - Bulldozer,Test,200.0,207.0,7.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Bulldozer_200_207.wav
BKS - Bulldozer,Test,207.0,215.0,8.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Bulldozer_207_215.wav
BKS - Bulldozer,Test,215.0,224.0,9.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Bulldozer_215_224.wav
BKS - Bulldozer,Test,224.0,234.0,10.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/BKS - Bulldozer_224_234.wav
