Song,Split,Start,End,Duration,Words,Lyric,has_lyrics
Angels In Amplifiers - I'm Alright,Test,57.0,66.0,9.0,1,-,False
Angels In Amplifiers - I'm Alright,Test,66.0,74.0,8.0,18,how could we let this slip away slipping through my hands how can the darkness blind the day,True
Angels In Amplifiers - I'm Alright,Test,74.0,80.0,6.0,11,bring back a light where is the pleasure in the pain,True
Angels In Amplifiers - I'm Alright,Test,80.0,85.0,5.0,7,where is my shelter in the rain,True
Angels In Amplifiers - I'm Alright,Test,85.0,93.0,8.0,16,well i'm alright as i pick up the pieces that are left to me i'm alright,True
Angels In Amplifiers - I'm Alright,Test,93.0,98.0,5.0,8,being away from you and i'll be fine,True
Angels In Amplifiers - I'm Alright,Test,98.0,107.0,9.0,22,cleaning up the corner put it back in order but know i will always have this two of little piece of you,True
Angels In Amplifiers - I'm Alright,Test,107.0,116.0,9.0,1,-,False
Angels In Amplifiers - I'm Alright,Test,116.0,126.0,10.0,26,help me dry all my tears and help me allay all my fears and help me i think i am falling does anybody hear me callin',True
Angels In Amplifiers - I'm Alright,Test,126.0,134.0,8.0,21,help me dry all my tears and help me allay all my fears and help me i think i am fallin',True
Angels In Amplifiers - I'm Alright,Test,134.0,138.0,4.0,7,does anybody hear me calling i'm alright,True
Angels In Amplifiers - I'm Alright,Test,138.0,143.0,5.0,13,as i pick up the pieces that are left to me i'm alright,True
Angels In Amplifiers - I'm Alright,Test,143.0,148.0,5.0,8,being away from you and i'll be fine,True
Angels In Amplifiers - I'm Alright,Test,148.0,156.0,8.0,19,cleaning up the corner put it back in order but know i will always have this two oh yeah,True
Angels In Amplifiers - I'm Alright,Test,156.0,163.0,7.0,13,i'm alright as i pick up the that are left to  i'm alright,True
Angels In Amplifiers - I'm Alright,Test,163.0,171.0,8.0,17,being away from you and i'll be fine cleaning up the corner putting it back in order,True
Angels In Amplifiers - I'm Alright,Test,171.0,177.0,6.0,13,but know i will always have these two a little piece of you,True
Cristina Vane - So Easy,Test,0.0,10.0,10.0,1,-,False
Cristina Vane - So Easy,Test,10.0,16.0,6.0,1,-,False
Cristina Vane - So Easy,Test,16.0,23.0,7.0,1,-,False
Cristina Vane - So Easy,Test,23.0,32.0,9.0,1,-,False
Cristina Vane - So Easy,Test,32.0,37.0,5.0,8,you know you're not at all to blame,True
Cristina Vane - So Easy,Test,37.0,41.0,4.0,8,i was the one that played your game,True
Cristina Vane - So Easy,Test,41.0,49.0,8.0,13,cause it was so easy to make me believe you're worth my time,True
Cristina Vane - So Easy,Test,49.0,56.0,7.0,7,don't call me babe cause i'm gone,True
Cristina Vane - So Easy,Test,56.0,61.0,5.0,8,you can make right what you did wrong,True
Cristina Vane - So Easy,Test,60.0,68.0,8.0,14,and if it's that easy just get up and leave the way you do,True
Cristina Vane - So Easy,Test,68.0,74.0,6.0,4,and all this time,True
Cristina Vane - So Easy,Test,74.0,79.0,5.0,7,wasted on you i'll start on new,True
Cristina Vane - So Easy,Test,79.0,89.0,10.0,12,it blows my mind to think i do those things for you,True
Cristina Vane - So Easy,Test,89.0,93.0,4.0,3,but this time,True
Cristina Vane - So Easy,Test,93.0,100.0,7.0,11,it's easy to leave when it's you that i leave behind,True
Cristina Vane - So Easy,Test,100.0,107.0,7.0,1,-,False
Cristina Vane - So Easy,Test,107.0,112.0,5.0,7,there's really not that much to say,True
Cristina Vane - So Easy,Test,112.0,117.0,5.0,9,i'm just glad to be out on my way,True
Cristina Vane - So Easy,Test,117.0,124.0,7.0,12,cause you were consuming me like i couldn't do better than you,True
Cristina Vane - So Easy,Test,124.0,131.0,7.0,5,i'm gonna watch you disappear,True
Cristina Vane - So Easy,Test,131.0,136.0,5.0,9,the blur that i once felt is so clear,True
Cristina Vane - So Easy,Test,136.0,143.0,7.0,13,cause it's just that easy to get up and leave because it's you,True
Cristina Vane - So Easy,Test,143.0,149.0,6.0,4,and all this time,True
Cristina Vane - So Easy,Test,149.0,154.0,5.0,7,wasted on you i'll start on new,True
Cristina Vane - So Easy,Test,154.0,161.0,7.0,8,it blows my mind to think i do,True
Cristina Vane - So Easy,Test,161.0,168.0,7.0,7,those things for you but this time,True
Cristina Vane - So Easy,Test,168.0,178.0,10.0,8,so i kept hoping you'd open your arms,True
Cristina Vane - So Easy,Test,178.0,187.0,9.0,9,the truth is you're nothing you only caused harm,True
Cristina Vane - So Easy,Test,187.0,192.0,5.0,4,and it's your fault,True
Cristina Vane - So Easy,Test,192.0,201.0,9.0,11,and all this time wasted on you i'll start on new,True
Cristina Vane - So Easy,Test,201.0,208.0,7.0,8,it blows my mind to think i do,True
Cristina Vane - So Easy,Test,208.0,219.0,11.0,11,those things for you but this time it's easy to leave,True
Cristina Vane - So Easy,Test,219.0,227.0,8.0,7,and all this time wasted on you,True
Cristina Vane - So Easy,Test,227.0,234.0,7.0,8,i'll start on new it blows my mind,True
Cristina Vane - So Easy,Test,234.0,242.0,8.0,10,to think i do those things for you but this,True
Cristina Vane - So Easy,Test,242.0,249.0,7.0,5,time it's easy to leave,True
Little Chicago's Finest - My Own,Test,0.0,9.0,9.0,1,-,False
Little Chicago's Finest - My Own,Test,9.0,14.0,5.0,16,whenever you decide to run from me you run make sure you're far gone you gone,True
Little Chicago's Finest - My Own,Test,14.0,23.0,9.0,37,just know you ain't gonna take none for me take none cause i'm good on my own my own cause all them things you didn't done to me you done have only made me strong me strong,True
Little Chicago's Finest - My Own,Test,23.0,28.0,5.0,19,this life they get just one from me just one so i ma live it long long my own,True
Little Chicago's Finest - My Own,Test,28.0,34.0,6.0,19,on my own my own so i ma live it long long my own on my own my own,True
Little Chicago's Finest - My Own,Test,34.0,40.0,6.0,20,so i ma live it long long my own on my own my own so i ma live it long,True
Little Chicago's Finest - My Own,Test,40.0,48.0,8.0,25,i thought we was fit for business what's hot with you blowing kisses it's not really real it seems the truth is not in these,True
Little Chicago's Finest - My Own,Test,48.0,57.0,9.0,23,bitches you find yourself building bridges they fall just like heydy hiddom you feel like a heydy victim it's crazy the way we,True
Little Chicago's Finest - My Own,Test,57.0,66.0,9.0,45,give in i know the time and the time is now there was time for me and her but the time ain't now remember all the times that i ran my mouth told that girl i'm going to make it and she laughed like how,True
Little Chicago's Finest - My Own,Test,66.0,76.0,10.0,36,then i really started to figure it out really thought i was living now i'm living without her now i feel like the greatest down to earth and i knew the end was coming my calendar,True
Little Chicago's Finest - My Own,Test,76.0,83.0,7.0,27,whenever you decide to run from me you run make sure you're far gone you gone just know you ain't gonna take none for me take none,True
Little Chicago's Finest - My Own,Test,83.0,92.0,9.0,35,cause i'm good on my own my own cause all them things you didn't done to me you done have only made me strong this life they get just one from me just one so,True
Little Chicago's Finest - My Own,Test,92.0,99.0,7.0,22,i ma live it long long my own on my own my own so i ma live it long long my own,True
Little Chicago's Finest - My Own,Test,99.0,105.0,6.0,19,on my own my own so i ma live it long long my own on my own my oh,True
Little Chicago's Finest - My Own,Test,105.0,112.0,7.0,35,so i ma live it lo me and you girl could have been the perfect fit but you had to do your best put on a flipping trick now it's on to the next one,True
Little Chicago's Finest - My Own,Test,112.0,120.0,8.0,41,just another hit i might never get enough so you know i never quit trying to bring me down but i climb to the top had my head a little mix and i will feel set it off from a break,True
Little Chicago's Finest - My Own,Test,120.0,124.0,4.0,20,through these barriers just to make it on my own show you what i'm on every night to the morn,True
Little Chicago's Finest - My Own,Test,124.0,134.0,10.0,44,we had it on lock girl it's such a tragedy we hit it off hard it turned to a catastrophe watch you walk off just to claim another casualty i knocked the dirt off while i'm moving on casually what doesn't take me out,True
Little Chicago's Finest - My Own,Test,134.0,143.0,9.0,37,only make you stronger face it piece by piece tell us out like the morner yeah you might have tick a chip above my shoulder but i promise on my key band gonna tell us over cause,True
Little Chicago's Finest - My Own,Test,143.0,151.0,8.0,32,whenever you decide to run from me you run make sure you're far gone you gone just know you ain't gonna take none for me take none cause i'm good on my,True
Little Chicago's Finest - My Own,Test,151.0,160.0,9.0,37,own my own cause all them things you didn't done to me you done have only made me strong me strong this life they get just one from me just one so i ma live it long,True
Little Chicago's Finest - My Own,Test,160.0,170.0,10.0,28,my own on my own my own so i ma live it long my own on my own my own so i might live it long my own,True
Little Chicago's Finest - My Own,Test,170.0,174.0,4.0,18,on my own my own so i ma live it lo a good i'm good on my own,True
Little Chicago's Finest - My Own,Test,174.0,184.0,10.0,48,i don't need you you think you got me down but this what i might do i ma show you how a real man do it when you move on kick it like a villain and kill it make them dozer should have heard twice before getting in,True
Little Chicago's Finest - My Own,Test,184.0,193.0,9.0,40,you took me straight down with wrong like a sin but i had a rebound cause i'm going for the wind and i might live it up let the party begin it's a celebration now damn right fuck the past,True
Little Chicago's Finest - My Own,Test,193.0,202.0,9.0,39,the show will never last that won't be a portion bag i know what is worth in the ring enough cash to make me reconsider being free at last so hey how you doing to the opposite sex i,True
Little Chicago's Finest - My Own,Test,202.0,209.0,7.0,31,know what you need and you gotta get next a new night with me and you're not a bit stressed but makes you see like the view from a jet day,True
Little Chicago's Finest - My Own,Test,209.0,217.0,8.0,30,whenever you decide to run from me you run make sure you're far gone you gone just know you ain't gonna take none for me take none cause i'm good,True
Little Chicago's Finest - My Own,Test,217.0,223.0,6.0,23,on my own my own cause all them things you didn't done to me you done have only made me strong me strong,True
Little Chicago's Finest - My Own,Test,223.0,228.0,5.0,18,this life they get just one from me just one so i ma live it long my own,True
Little Chicago's Finest - My Own,Test,228.0,234.0,6.0,19,on my own my own so i ma live it long long my own on my own my own,True
Little Chicago's Finest - My Own,Test,234.0,240.0,6.0,20,so i ma live it long long my own on my own my own so i ma live it long,True
Little Chicago's Finest - My Own,Test,240.0,245.0,5.0,16,whenever you decide to run from me you run make sure you're far gone you go,True
Little Chicago's Finest - My Own,Test,245.0,254.0,9.0,37,just know you ain't gonna take none for me take none cause i'm good on my own my own cause all them things you didn't done to me you done have only made me strong me strong,True
Little Chicago's Finest - My Own,Test,254.0,259.0,5.0,18,this life they get just one from me just one so i ma live it long my own,True
Little Chicago's Finest - My Own,Test,259.0,268.0,9.0,27,on my own my own so i ma live it long long my own on my own my own so i ma live it long my own,True
Little Chicago's Finest - My Own,Test,268.0,275.0,7.0,11,on my own my own so i ma live it long,True
Ben Carrigan - We'll Talk About It All Tonight,Test,0.0,10.0,10.0,1,-,False
Ben Carrigan - We'll Talk About It All Tonight,Test,10.0,15.0,5.0,1,-,False
Ben Carrigan - We'll Talk About It All Tonight,Test,15.0,21.0,6.0,1,-,False
Ben Carrigan - We'll Talk About It All Tonight,Test,21.0,26.0,5.0,6,no diamond sparkles in slumbered hands,True
Ben Carrigan - We'll Talk About It All Tonight,Test,26.0,34.0,8.0,10,deserving arms adore oh mister wallflowers who loves to dance,True
Ben Carrigan - We'll Talk About It All Tonight,Test,34.0,42.0,8.0,14,is wary of the floor i'm slowing down let's talk about you can't spot,True
Ben Carrigan - We'll Talk About It All Tonight,Test,42.0,46.0,4.0,7,the wood from the trees in overtime,True
Ben Carrigan - We'll Talk About It All Tonight,Test,46.0,52.0,6.0,7,talk we'll talk about it all tonight,True
Ben Carrigan - We'll Talk About It All Tonight,Test,52.0,58.0,6.0,1,-,False
Ben Carrigan - We'll Talk About It All Tonight,Test,58.0,63.0,5.0,8,a wayward thought locked this heart in flame,True
Ben Carrigan - We'll Talk About It All Tonight,Test,63.0,71.0,8.0,11,to burn another way where winds wield wildly here water tames,True
Ben Carrigan - We'll Talk About It All Tonight,Test,71.0,76.0,5.0,7,and night becomes the day i'm slowing,True
Ben Carrigan - We'll Talk About It All Tonight,Test,76.0,83.0,7.0,14,down let's talk about you can't spot the wood from the trees in overtime,True
Ben Carrigan - We'll Talk About It All Tonight,Test,83.0,89.0,6.0,6,we'll talk about it all tonight,True
Ben Carrigan - We'll Talk About It All Tonight,Test,89.0,97.0,8.0,1,-,False
Ben Carrigan - We'll Talk About It All Tonight,Test,97.0,106.0,9.0,1,-,False
Ben Carrigan - We'll Talk About It All Tonight,Test,106.0,116.0,10.0,3,ah ah ah,True
Ben Carrigan - We'll Talk About It All Tonight,Test,116.0,120.0,4.0,10,bell rings and he's home there's shards on the floor,True
Ben Carrigan - We'll Talk About It All Tonight,Test,120.0,131.0,11.0,22,standing there all alone bloodied feet at the door head hung his eyes stained with thoughts of before downcast by the rain,True
Ben Carrigan - We'll Talk About It All Tonight,Test,130.0,141.0,11.0,27,the shame that he wore come in and get warm said friend to his foe not a great time of year not a great time to go,True
Ben Carrigan - We'll Talk About It All Tonight,Test,140.0,148.0,8.0,17,to go put yourself by the fire like ducks in a row i'm sure you are tired,True
Ben Carrigan - We'll Talk About It All Tonight,Test,148.0,156.0,8.0,7,talk we'll talk about it all tonight,True
Ben Carrigan - We'll Talk About It All Tonight,Test,156.0,164.0,8.0,7,talk we'll talk about it all tonight,True
Ben Carrigan - We'll Talk About It All Tonight,Test,164.0,172.0,8.0,7,talk we'll talk about it all tonight,True
Ben Carrigan - We'll Talk About It All Tonight,Test,172.0,181.0,9.0,7,talk we'll talk about it all tonight,True
Ben Carrigan - We'll Talk About It All Tonight,Test,181.0,188.0,7.0,3,talk about tonight,True
Ben Carrigan - We'll Talk About It All Tonight,Test,188.0,199.0,11.0,15,ba ba ba ba ba ba talk about tonight ba ba ba ba ba ba,True
Ben Carrigan - We'll Talk About It All Tonight,Test,199.0,204.0,5.0,1,-,False
Ben Carrigan - We'll Talk About It All Tonight,Test,204.0,210.0,6.0,1,-,False
Ben Carrigan - We'll Talk About It All Tonight,Test,210.0,217.0,7.0,1,-,False
Ben Carrigan - We'll Talk About It All Tonight,Test,217.0,225.0,8.0,1,-,False
Ben Carrigan - We'll Talk About It All Tonight,Test,225.0,234.0,9.0,1,-,False
Ben Carrigan - We'll Talk About It All Tonight,Test,234.0,244.0,10.0,1,-,False
Raft Monk - Tiring,Test,0.0,10.0,10.0,1,-,False
Raft Monk - Tiring,Test,10.0,20.0,10.0,1,-,False
Raft Monk - Tiring,Test,20.0,28.0,8.0,12,why won't it come to me how does it have to be,True
Raft Monk - Tiring,Test,27.0,36.0,9.0,10,must i wait endlessly or at least half a century,True
Raft Monk - Tiring,Test,36.0,40.0,4.0,1,y,True
Raft Monk - Tiring,Test,40.0,49.0,9.0,12,how long must i wait no more it's tiring to keep fighting,True
Raft Monk - Tiring,Test,48.0,54.0,6.0,5,pretending that you're admiring tiring,True
Raft Monk - Tiring,Test,54.0,60.0,6.0,4,tiring let it go,True
Raft Monk - Tiring,Test,60.0,67.0,7.0,9,how do i take control find the fulfilling flow,True
Raft Monk - Tiring,Test,67.0,78.0,11.0,12,how do i free my soul how do i free my soul,True
Raft Monk - Tiring,Test,79.0,85.0,6.0,7,how long must i wait no more,True
Raft Monk - Tiring,Test,85.0,95.0,10.0,11,it's tiring to keep fighting pretending that you're admiring tiring tiring,True
Raft Monk - Tiring,Test,95.0,105.0,10.0,11,let it go smiling against smiling through the clouds i'm rising,True
Raft Monk - Tiring,Test,105.0,112.0,7.0,6,smiling smiling let it go uh,True
Raft Monk - Tiring,Test,112.0,120.0,8.0,1,uh,True
Raft Monk - Tiring,Test,120.0,127.0,7.0,2,uh uh,True
Raft Monk - Tiring,Test,127.0,133.0,6.0,1,-,False
Raft Monk - Tiring,Test,133.0,140.0,7.0,1,-,False
Raft Monk - Tiring,Test,140.0,145.0,5.0,1,-,False
Raft Monk - Tiring,Test,145.0,149.0,4.0,6,why won't it come to me,True
Raft Monk - Tiring,Test,149.0,157.0,8.0,10,endlessly out of reach how does it have to be,True
Raft Monk - Tiring,Test,157.0,164.0,7.0,9,it's tiring to keep fighting pretending that you're admiring,True
Raft Monk - Tiring,Test,164.0,170.0,6.0,5,tiring tiring let it go,True
Raft Monk - Tiring,Test,170.0,177.0,7.0,8,smiling against smiling through the clouds i'm rising,True
Raft Monk - Tiring,Test,177.0,185.0,8.0,5,smiling smiling let it go,True
Raft Monk - Tiring,Test,185.0,192.0,7.0,6,let it go let it go,True
Raft Monk - Tiring,Test,192.0,198.0,6.0,3,let it go,True
Raft Monk - Tiring,Test,198.0,206.0,8.0,1,-,False
The Doppler Shift - Atrophy,Test,0.0,10.0,10.0,1,-,False
The Doppler Shift - Atrophy,Test,10.0,17.0,7.0,1,-,False
The Doppler Shift - Atrophy,Test,17.0,25.0,8.0,1,-,False
The Doppler Shift - Atrophy,Test,25.0,31.0,6.0,1,-,False
The Doppler Shift - Atrophy,Test,31.0,38.0,7.0,1,-,False
The Doppler Shift - Atrophy,Test,38.0,43.0,5.0,9,it's time to look back it's time to forget,True
The Doppler Shift - Atrophy,Test,43.0,52.0,9.0,20,time to get checked all that's above the neck are the lucky ones those who never even born at all,True
The Doppler Shift - Atrophy,Test,52.0,57.0,5.0,9,the color's been bleached from out of the eyes,True
The Doppler Shift - Atrophy,Test,57.0,67.0,10.0,15,the marrow who's started to caramelize as i perish inside everyone else seems to thrive,True
The Doppler Shift - Atrophy,Test,67.0,73.0,6.0,10,and i cannot decide what it is to be alive,True
The Doppler Shift - Atrophy,Test,73.0,84.0,11.0,8,i'm into to myself i crawl into myself,True
The Doppler Shift - Atrophy,Test,84.0,95.0,11.0,15,i crawl into myself living is just not enough just not enough into to myself,True
The Doppler Shift - Atrophy,Test,95.0,105.0,10.0,13,i crawl into myself i crawl into myself living is just not enough,True
The Doppler Shift - Atrophy,Test,105.0,110.0,5.0,3,just not enough,True
The Doppler Shift - Atrophy,Test,110.0,120.0,10.0,1,-,False
The Doppler Shift - Atrophy,Test,120.0,127.0,7.0,16,a mind is a terrible thing to be lost a mind is a terrible thing full,True
The Doppler Shift - Atrophy,Test,127.0,134.0,7.0,9,stop i cannot control the input and output commands,True
The Doppler Shift - Atrophy,Test,134.0,142.0,8.0,20,a lesion exists on the tissues that lie on the brain that once lived but long since atrophied as i,True
The Doppler Shift - Atrophy,Test,142.0,148.0,6.0,7,perish inside everyone else seems to thrive,True
The Doppler Shift - Atrophy,Test,148.0,156.0,8.0,10,and i cannot decide what it is to be alive,True
The Doppler Shift - Atrophy,Test,158.0,165.0,7.0,7,i'm into myself i crawl into myself,True
The Doppler Shift - Atrophy,Test,165.0,174.0,9.0,12,i crawl into myself living is just not enough just not enough,True
The Doppler Shift - Atrophy,Test,174.0,179.0,5.0,6,into myself i crawl into myself,True
The Doppler Shift - Atrophy,Test,179.0,189.0,10.0,12,i crawl into myself living is just not enough just not enough,True
The Doppler Shift - Atrophy,Test,189.0,194.0,5.0,1,-,False
The Doppler Shift - Atrophy,Test,194.0,200.0,6.0,1,-,False
The Doppler Shift - Atrophy,Test,200.0,207.0,7.0,1,-,False
The Doppler Shift - Atrophy,Test,207.0,215.0,8.0,1,-,False
The Doppler Shift - Atrophy,Test,215.0,222.0,7.0,1,-,False
The Doppler Shift - Atrophy,Test,222.0,228.0,6.0,3,raise your pulse,True
The Doppler Shift - Atrophy,Test,228.0,236.0,8.0,3,breath to waste,True
The Doppler Shift - Atrophy,Test,236.0,243.0,7.0,4,the time is ripe,True
The Doppler Shift - Atrophy,Test,243.0,249.0,6.0,4,but still we sit,True
The Doppler Shift - Atrophy,Test,249.0,256.0,7.0,2,and wait,True
The Doppler Shift - Atrophy,Test,256.0,261.0,5.0,3,it's gone but,True
The Doppler Shift - Atrophy,Test,261.0,271.0,10.0,3,still we wait,True
The Doppler Shift - Atrophy,Test,271.0,281.0,10.0,6,for nothing for nothing nothing stop,True
The Doppler Shift - Atrophy,Test,281.0,285.0,4.0,1,-,False
The Doppler Shift - Atrophy,Test,285.0,295.0,10.0,21,it's time to look close time to inspect the smallest of worlds where the miracle's kept as i cherish this life,True
The Doppler Shift - Atrophy,Test,294.0,299.0,5.0,5,everyone else seems to die,True
The Doppler Shift - Atrophy,Test,299.0,307.0,8.0,10,and i cannot decide what it is to be alive,True
The Doppler Shift - Atrophy,Test,306.0,314.0,8.0,9,i cannot decide what it is to be alive,True
The Doppler Shift - Atrophy,Test,314.0,322.0,8.0,9,i cannot decide what it is to be alive,True
The Doppler Shift - Atrophy,Test,322.0,328.0,6.0,1,-,False
Moosmusic - Big Dummy Shake,Test,0.0,10.0,10.0,1,-,False
Moosmusic - Big Dummy Shake,Test,10.0,16.0,6.0,1,-,False
Moosmusic - Big Dummy Shake,Test,16.0,23.0,7.0,1,-,False
Moosmusic - Big Dummy Shake,Test,23.0,28.0,5.0,1,-,False
Moosmusic - Big Dummy Shake,Test,28.0,38.0,10.0,22,baby's got a puzzle and i'm gonna scratch do her skin gonna keep it all in then fight her body every night,True
Moosmusic - Big Dummy Shake,Test,38.0,42.0,4.0,3,oh every night,True
Moosmusic - Big Dummy Shake,Test,42.0,52.0,10.0,23,see she got a brand new friend gonna pay her all bills gonna have a good time raymon is about to better ones,True
Moosmusic - Big Dummy Shake,Test,51.0,55.0,4.0,3,oh better ones,True
Moosmusic - Big Dummy Shake,Test,55.0,63.0,8.0,18,cause this is so serious it ain't right do your big dummy shake and pull it back again,True
Moosmusic - Big Dummy Shake,Test,63.0,68.0,5.0,4,oh i'm back again,True
Moosmusic - Big Dummy Shake,Test,68.0,79.0,11.0,25,went to the party had a we came back before time this is nothing but a joke i'll be thinking all the rest of night,True
Moosmusic - Big Dummy Shake,Test,79.0,83.0,4.0,5,oh the rest of night,True
Moosmusic - Big Dummy Shake,Test,83.0,93.0,10.0,24,see she's got a brand new song she just sings it too loud but i make it alright if i walk away every time,True
Moosmusic - Big Dummy Shake,Test,92.0,96.0,4.0,3,oh every time,True
Moosmusic - Big Dummy Shake,Test,96.0,104.0,8.0,18,cause this is so serious it ain't right do your big dummy shake and pull it back again,True
Moosmusic - Big Dummy Shake,Test,104.0,110.0,6.0,4,oh i'm back again,True
Moosmusic - Big Dummy Shake,Test,110.0,117.0,7.0,10,and if it's all just the same to you then,True
Moosmusic - Big Dummy Shake,Test,117.0,124.0,7.0,7,could you tell me truly i humor,True
Moosmusic - Big Dummy Shake,Test,124.0,130.0,6.0,9,and if it's all just the same to you,True
Moosmusic - Big Dummy Shake,Test,130.0,137.0,7.0,9,then could you tell me truly are you humor,True
Moosmusic - Big Dummy Shake,Test,137.0,147.0,10.0,25,baby's had a bad bad day it would seem we have to pay for the pleasure of peace for a place in the sweetest seats,True
Moosmusic - Big Dummy Shake,Test,147.0,152.0,5.0,3,oh sweetest seats,True
Moosmusic - Big Dummy Shake,Test,152.0,161.0,9.0,24,see she's got a brand new song she just sings it too loud but i make it alright if i walk away every time,True
Moosmusic - Big Dummy Shake,Test,161.0,165.0,4.0,3,oh every time,True
Moosmusic - Big Dummy Shake,Test,165.0,173.0,8.0,18,cause this is so serious it ain't right do your big dummy shake and pull it back again,True
Moosmusic - Big Dummy Shake,Test,173.0,178.0,5.0,4,oh i'm back again,True
Moosmusic - Big Dummy Shake,Test,178.0,186.0,8.0,18,cause this is so serious it ain't right do your big dummy shake and pull it back again,True
Moosmusic - Big Dummy Shake,Test,186.0,192.0,6.0,4,oh i'm back again,True
Moosmusic - Big Dummy Shake,Test,192.0,198.0,6.0,1,oh,True
The Mountaineering Club - Mallory,Test,0.0,10.0,10.0,1,-,False
The Mountaineering Club - Mallory,Test,10.0,17.0,7.0,1,-,False
The Mountaineering Club - Mallory,Test,17.0,25.0,8.0,1,-,False
The Mountaineering Club - Mallory,Test,25.0,30.0,5.0,1,-,False
The Mountaineering Club - Mallory,Test,30.0,37.0,7.0,1,-,False
The Mountaineering Club - Mallory,Test,37.0,43.0,6.0,5,this is my last chance,True
The Mountaineering Club - Mallory,Test,43.0,50.0,7.0,11,the highest point on earth and i could breathe the first,True
The Mountaineering Club - Mallory,Test,50.0,56.0,6.0,6,man twice now i've left home,True
The Mountaineering Club - Mallory,Test,56.0,66.0,10.0,13,and twice a half returned a failure here's a third i won't last,True
The Mountaineering Club - Mallory,Test,66.0,72.0,6.0,1,-,False
The Mountaineering Club - Mallory,Test,72.0,82.0,10.0,1,-,False
The Mountaineering Club - Mallory,Test,82.0,88.0,6.0,4,mountain of my mind,True
The Mountaineering Club - Mallory,Test,88.0,98.0,10.0,14,i hear you call my name and know i must return soon this is,True
The Mountaineering Club - Mallory,Test,98.0,105.0,7.0,9,my last chance the highest point on earth and,True
The Mountaineering Club - Mallory,Test,105.0,110.0,5.0,7,i could be the first man there,True
The Mountaineering Club - Mallory,Test,110.0,115.0,5.0,1,-,False
The Mountaineering Club - Mallory,Test,115.0,122.0,7.0,7,on the sky line there's a silhouette,True
The Mountaineering Club - Mallory,Test,122.0,128.0,6.0,8,it's the last time we will see you,True
The Mountaineering Club - Mallory,Test,128.0,138.0,10.0,11,in the future they will find your bones for the moment,True
The Mountaineering Club - Mallory,Test,138.0,144.0,6.0,8,you're not going home as the clouds start,True
The Mountaineering Club - Mallory,Test,144.0,150.0,6.0,6,closing in again we say farewell,True
The Mountaineering Club - Mallory,Test,150.0,155.0,5.0,4,for the last time,True
The Mountaineering Club - Mallory,Test,155.0,160.0,5.0,1,-,False
The Mountaineering Club - Mallory,Test,160.0,166.0,6.0,1,-,False
The Mountaineering Club - Mallory,Test,166.0,173.0,7.0,1,-,False
The Mountaineering Club - Mallory,Test,173.0,181.0,8.0,1,-,False
The Mountaineering Club - Mallory,Test,181.0,186.0,5.0,1,-,False
The Mountaineering Club - Mallory,Test,186.0,193.0,7.0,6,don't forget me don't forget me,True
The Mountaineering Club - Mallory,Test,193.0,199.0,6.0,6,the mountain side has claimed fast,True
The Mountaineering Club - Mallory,Test,199.0,206.0,7.0,6,don't forget me don't forget me,True
The Mountaineering Club - Mallory,Test,206.0,213.0,7.0,7,the mountain side has claimed our lies,True
The Mountaineering Club - Mallory,Test,213.0,220.0,7.0,1,-,False
