Song,Split,Start,End,Duration,Words,Lyric,has_lyrics,chunk_path
AM Contra - Heart Peripheral,Test,142,152,10,11,i've almost got you in my heart in my heart's peripheral,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/AM Contra - Heart Peripheral_142.00_152.00.wav
AM Contra - Heart Peripheral,Test,154,161,7,4,in my heart peripheral,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/AM Contra - Heart Peripheral_154.00_161.00.wav
AM Contra - Heart Peripheral,Test,163,170,7,12,yeah keep keep keep me in your line of sight squeeze squeeze,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/AM Contra - Heart Peripheral_163.00_170.00.wav
AM Contra - Heart Peripheral,Test,169,173,4,9,squeeze squeeze squeeze me go on hold me tight,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/AM Contra - Heart Peripheral_169.00_173.00.wav
AM Contra - Heart Peripheral,Test,172,176,4,8,me tight close close close until you're kissable,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/AM Contra - Heart Peripheral_172.00_176.00.wav
AM Contra - Heart Peripheral,Test,176,180,4,7,get get gets you in my heart's,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/AM Contra - Heart Peripheral_176.00_180.00.wav
AM Contra - Heart Peripheral,Test,190,196,6,8,got you gets you in my heart's peripheral,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/AM Contra - Heart Peripheral_190.00_196.00.wav
AM Contra - Heart Peripheral,Test,196,203,7,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/AM Contra - Heart Peripheral_196.00_203.00.wav
Al James - Schoolboy Facination,Test,0,8,8,6,she's the object of my fascination,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Al James - Schoolboy Facination_0.00_8.00.wav
Al James - Schoolboy Facination,Test,8,14,6,11,back to school socks in the corner after last night's pull,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Al James - Schoolboy Facination_8.00_14.00.wav
Al James - Schoolboy Facination,Test,14,20,6,5,sure beats sums and multiplication,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Al James - Schoolboy Facination_14.00_20.00.wav
Al James - Schoolboy Facination,Test,20,27,7,9,life begins she's forty something and i'm all in,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Al James - Schoolboy Facination_20.00_27.00.wav
Al James - Schoolboy Facination,Test,27,33,6,6,for the time of my life,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Al James - Schoolboy Facination_27.00_33.00.wav
Al James - Schoolboy Facination,Test,33,44,11,19,she's cool as ice she'd more than make a man of me there's only one thing on my mind,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Al James - Schoolboy Facination_33.00_44.00.wav
Al James - Schoolboy Facination,Test,44,50,6,10,that she'll be mine she's the object of my fascination,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Al James - Schoolboy Facination_44.00_50.00.wav
Al James - Schoolboy Facination,Test,50,56,6,12,and that's what's real to me a red hot chick by classification,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Al James - Schoolboy Facination_50.00_56.00.wav
Al James - Schoolboy Facination,Test,56,61,5,9,but she's too blind to see in my car,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Al James - Schoolboy Facination_56.00_61.00.wav
Al James - Schoolboy Facination,Test,61,69,8,15,she'd look just like a movie star she's ten out of ten a schoolboy fascination,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Al James - Schoolboy Facination_61.00_69.00.wav
Al James - Schoolboy Facination,Test,69,77,8,13,a schoolboy fascination schoolbell rings i got detention but i've done no wrong,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Al James - Schoolboy Facination_69.00_77.00.wav
Al James - Schoolboy Facination,Test,77,83,6,6,i'm in love in my mind,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Al James - Schoolboy Facination_77.00_83.00.wav
Al James - Schoolboy Facination,Test,83,90,7,11,a beauty queen she looks like the girls in the magazines,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Al James - Schoolboy Facination_83.00_90.00.wav
Al James - Schoolboy Facination,Test,90,96,6,6,i'm in love with her smile,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Al James - Schoolboy Facination_90.00_96.00.wav
Al James - Schoolboy Facination,Test,96,103,7,10,she's heaven sent but i know she's not that innocent,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Al James - Schoolboy Facination_96.00_103.00.wav
Al James - Schoolboy Facination,Test,103,107,4,6,is no better waste of time,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Al James - Schoolboy Facination_103.00_107.00.wav
Al James - Schoolboy Facination,Test,107,113,6,11,i wish she was mine she's the object of my fascination,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Al James - Schoolboy Facination_107.00_113.00.wav
Al James - Schoolboy Facination,Test,113,119,6,12,and that's what's real to me a red hot chick by classification,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Al James - Schoolboy Facination_113.00_119.00.wav
Al James - Schoolboy Facination,Test,119,124,5,9,but she's too blind to see in my car,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Al James - Schoolboy Facination_119.00_124.00.wav
Al James - Schoolboy Facination,Test,124,135,11,15,she'd look just like a movie star she's ten out of ten a schoolboy fascination,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Al James - Schoolboy Facination_124.00_135.00.wav
Al James - Schoolboy Facination,Test,135,143,8,4,schoolboy fascination schoolboy fascination,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Al James - Schoolboy Facination_135.00_143.00.wav
Al James - Schoolboy Facination,Test,143,150,7,12,she's cool as ice she'd more than make a man of me,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Al James - Schoolboy Facination_143.00_150.00.wav
Al James - Schoolboy Facination,Test,150,155,5,7,there's only one thing on my mind,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Al James - Schoolboy Facination_150.00_155.00.wav
Al James - Schoolboy Facination,Test,154,161,7,10,that she'll be mine she's the object of my fascination,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Al James - Schoolboy Facination_154.00_161.00.wav
Al James - Schoolboy Facination,Test,160,167,7,12,and that's what's real to me a red hot chick by classification,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Al James - Schoolboy Facination_160.00_167.00.wav
Al James - Schoolboy Facination,Test,166,175,9,17,but she's too blind to see in my car she'd look just like a movie star she's,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Al James - Schoolboy Facination_166.00_175.00.wav
Al James - Schoolboy Facination,Test,175,183,8,13,ten out of ten a schoolboy fascination she's the object of my fascination,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Al James - Schoolboy Facination_175.00_183.00.wav
Al James - Schoolboy Facination,Test,182,189,7,12,and that's what's real to me a red hot chick by classification,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Al James - Schoolboy Facination_182.00_189.00.wav
Al James - Schoolboy Facination,Test,189,194,5,10,but she's too blind to see in my car she,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Al James - Schoolboy Facination_189.00_194.00.wav
Al James - Schoolboy Facination,Test,194,200,6,14,look just like a movie star she's ten out of ten a schoolboy fascin,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Al James - Schoolboy Facination_194.00_200.00.wav
Angels In Amplifiers - I'm Alright,Test,0,10,10,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Angels In Amplifiers - I'm Alright_0.00_10.00.wav
Angels In Amplifiers - I'm Alright,Test,10,16,6,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Angels In Amplifiers - I'm Alright_10.00_16.00.wav
Angels In Amplifiers - I'm Alright,Test,16,24,8,17,i know the seasons wrap for change it's changing all around i know the reasons you've arranged,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Angels In Amplifiers - I'm Alright_16.00_24.00.wav
Angels In Amplifiers - I'm Alright,Test,24,30,6,10,a take'em at all where is the peacefulness of mind,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Angels In Amplifiers - I'm Alright_24.00_30.00.wav
Angels In Amplifiers - I'm Alright,Test,30,35,5,8,where will my heart come back to life,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Angels In Amplifiers - I'm Alright_30.00_35.00.wav
Angels In Amplifiers - I'm Alright,Test,35,43,8,15,i'm alright as i pick up the pieces that are left to me i'm alright,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Angels In Amplifiers - I'm Alright_35.00_43.00.wav
Angels In Amplifiers - I'm Alright,Test,43,48,5,8,being away from you and i'll be fine,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Angels In Amplifiers - I'm Alright_43.00_48.00.wav
Angels In Amplifiers - I'm Alright,Test,48,57,9,21,cleaning up the corner putting back in order but know i will always have this two of little piece of you,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Angels In Amplifiers - I'm Alright_48.00_57.00.wav
Angels In Amplifiers - I'm Alright,Test,57,66,9,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Angels In Amplifiers - I'm Alright_57.00_66.00.wav
Angels In Amplifiers - I'm Alright,Test,66,74,8,18,how could we let this slip away slipping through my hands how can the darkness blind the day,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Angels In Amplifiers - I'm Alright_66.00_74.00.wav
Angels In Amplifiers - I'm Alright,Test,74,80,6,11,bring back a light where is the pleasure in the pain,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Angels In Amplifiers - I'm Alright_74.00_80.00.wav
Angels In Amplifiers - I'm Alright,Test,80,85,5,7,where is my shelter in the rain,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Angels In Amplifiers - I'm Alright_80.00_85.00.wav
Angels In Amplifiers - I'm Alright,Test,85,93,8,16,well i'm alright as i pick up the pieces that are left to me i'm alright,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Angels In Amplifiers - I'm Alright_85.00_93.00.wav
Angels In Amplifiers - I'm Alright,Test,93,98,5,8,being away from you and i'll be fine,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Angels In Amplifiers - I'm Alright_93.00_98.00.wav
Angels In Amplifiers - I'm Alright,Test,98,107,9,22,cleaning up the corner put it back in order but know i will always have this two of little piece of you,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Angels In Amplifiers - I'm Alright_98.00_107.00.wav
Angels In Amplifiers - I'm Alright,Test,107,116,9,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Angels In Amplifiers - I'm Alright_107.00_116.00.wav
Angels In Amplifiers - I'm Alright,Test,116,126,10,26,help me dry all my tears and help me allay all my fears and help me i think i am falling does anybody hear me callin',TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Angels In Amplifiers - I'm Alright_116.00_126.00.wav
Angels In Amplifiers - I'm Alright,Test,126,134,8,21,help me dry all my tears and help me allay all my fears and help me i think i am fallin',TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Angels In Amplifiers - I'm Alright_126.00_134.00.wav
Angels In Amplifiers - I'm Alright,Test,134,138,4,7,does anybody hear me calling i'm alright,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Angels In Amplifiers - I'm Alright_134.00_138.00.wav
Angels In Amplifiers - I'm Alright,Test,138,143,5,13,as i pick up the pieces that are left to me i'm alright,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Angels In Amplifiers - I'm Alright_138.00_143.00.wav
Angels In Amplifiers - I'm Alright,Test,143,148,5,8,being away from you and i'll be fine,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Angels In Amplifiers - I'm Alright_143.00_148.00.wav
Angels In Amplifiers - I'm Alright,Test,148,156,8,19,cleaning up the corner put it back in order but know i will always have this two oh yeah,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Angels In Amplifiers - I'm Alright_148.00_156.00.wav
Angels In Amplifiers - I'm Alright,Test,156,163,7,13,i'm alright as i pick up the that are left to  i'm alright,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Angels In Amplifiers - I'm Alright_156.00_163.00.wav
Angels In Amplifiers - I'm Alright,Test,163,171,8,17,being away from you and i'll be fine cleaning up the corner putting it back in order,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Angels In Amplifiers - I'm Alright_163.00_171.00.wav
Angels In Amplifiers - I'm Alright,Test,171,177,6,13,but know i will always have these two a little piece of you,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Angels In Amplifiers - I'm Alright_171.00_177.00.wav
BKS - Bulldozer,Test,0,10,10,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Bulldozer_0.00_10.00.wav
BKS - Bulldozer,Test,10,18,8,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Bulldozer_10.00_18.00.wav
BKS - Bulldozer,Test,18,27,9,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Bulldozer_18.00_27.00.wav
BKS - Bulldozer,Test,27,31,4,6,burning in the early morning heat,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Bulldozer_27.00_31.00.wav
BKS - Bulldozer,Test,31,37,6,6,determined to stay on my feet,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Bulldozer_31.00_37.00.wav
BKS - Bulldozer,Test,38,48,10,23,it's hard to be a tree in the desert expediency makes sense if you let it reasoning like that could mean you're alive,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Bulldozer_38.00_48.00.wav
BKS - Bulldozer,Test,48,54,6,9,a look conveying hope to the muscleless cloudless sky,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Bulldozer_48.00_54.00.wav
BKS - Bulldozer,Test,54,60,6,10,my leaves are brown and my rootstock is bone dry,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Bulldozer_54.00_60.00.wav
BKS - Bulldozer,Test,60,66,6,17,but i can hear a sound in the distance and i feel that i have no resistance,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Bulldozer_60.00_66.00.wav
BKS - Bulldozer,Test,66,73,7,12,it's gonna come and it's gonna run me down like a  bulldozer,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Bulldozer_66.00_73.00.wav
BKS - Bulldozer,Test,74,80,6,1,bulldozer,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Bulldozer_74.00_80.00.wav
BKS - Bulldozer,Test,81,92,11,10,it's gonna run me down it's gonna run me down,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Bulldozer_81.00_92.00.wav
BKS - Bulldozer,Test,92,98,6,12,my fight is all gone and i got nothing left to give,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Bulldozer_92.00_98.00.wav
BKS - Bulldozer,Test,98,104,6,11,this is surely not the way we were meant to live,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Bulldozer_98.00_104.00.wav
BKS - Bulldozer,Test,104,114,10,22,wearing down our human resources we got no time to be scared or be cautious who keep the desert from the door,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Bulldozer_104.00_114.00.wav
BKS - Bulldozer,Test,114,120,6,9,they're moving in closer with the ugly ravenous machines,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Bulldozer_114.00_120.00.wav
BKS - Bulldozer,Test,120,126,6,11,laying down roads where the grass used to be so green,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Bulldozer_120.00_126.00.wav
BKS - Bulldozer,Test,126,136,10,23,who is gonna stop the erosion it's just no way to contain this explosion it's gonna come and it's gonna run me down,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Bulldozer_126.00_136.00.wav
BKS - Bulldozer,Test,136,141,5,3,like a bulldozer,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Bulldozer_136.00_141.00.wav
BKS - Bulldozer,Test,141,147,6,1,bulldozer,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Bulldozer_141.00_147.00.wav
BKS - Bulldozer,Test,147,156,9,9,it's gonna run me down it's gonna run me,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Bulldozer_147.00_156.00.wav
BKS - Bulldozer,Test,156,160,4,1,down,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Bulldozer_156.00_160.00.wav
BKS - Bulldozer,Test,160,165,5,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Bulldozer_160.00_165.00.wav
BKS - Bulldozer,Test,165,170,5,11,your words will spinning like a cate card in a gale,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Bulldozer_165.00_170.00.wav
BKS - Bulldozer,Test,170,176,6,13,knives would cut the clove to take the wind out of my sails,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Bulldozer_170.00_176.00.wav
BKS - Bulldozer,Test,176,182,6,12,your words could break up all your words flow like a stone,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Bulldozer_176.00_182.00.wav
BKS - Bulldozer,Test,182,189,7,9,your words could run right over me like a,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Bulldozer_182.00_189.00.wav
BKS - Bulldozer,Test,189,194,5,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Bulldozer_189.00_194.00.wav
BKS - Bulldozer,Test,194,200,6,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Bulldozer_194.00_200.00.wav
BKS - Bulldozer,Test,200,207,7,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Bulldozer_200.00_207.00.wav
BKS - Bulldozer,Test,207,215,8,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Bulldozer_207.00_215.00.wav
BKS - Bulldozer,Test,215,224,9,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Bulldozer_215.00_224.00.wav
BKS - Bulldozer,Test,224,234,10,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Bulldozer_224.00_234.00.wav
BKS - Bulldozer,Test,234,241,7,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Bulldozer_234.00_241.00.wav
BKS - Bulldozer,Test,241,247,6,6,reeling in the early evening haze,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Bulldozer_241.00_247.00.wav
BKS - Bulldozer,Test,247,253,6,6,safe from the sun's derisive gaze,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/BKS - Bulldozer_247.00_253.00.wav
